Timestamp,Userkey,TimeStr,ARorNonAR,Tasktype,rotX,rotY,rotZ,posX,posY,posZ
1684750313.949633,till,22-05-2023 12-11-53,AR,Listening,-0.09319290587630821,-0.05665164832916509,-3.1553556874542212,28.340145357558757,-57.943118352712055,-454.810659831061
1684750314.1879299,till,22-05-2023 12-11-54,AR,Listening,-0.14581916539509301,-0.0666853959520263,-3.155533269576001,32.29205073820745,-57.13969848703068,-450.715832275196
1684750314.4245744,till,22-05-2023 12-11-54,AR,Listening,-0.15282355803927422,0.002008801173913741,-3.162429441756317,38.25785427528994,-55.900234149593636,-442.217197357339
1684750314.6788511,till,22-05-2023 12-11-54,AR,Listening,-0.21501243974227296,0.041465006551205275,-3.1812491193263153,44.373870833346146,-56.38528125006347,-438.8354194967693
1684750314.9326184,till,22-05-2023 12-11-54,AR,Listening,-0.2616990664719386,0.0548422062044173,-3.1853567942792256,47.066259785753175,-56.486360485814366,-441.70223378884214
1684750315.170339,till,22-05-2023 12-11-55,AR,Listening,-0.23938399110441394,0.06442576986874436,-3.172000666436701,45.9457046037024,-52.97043945373501,-430.6016592659825
1684750315.4146056,till,22-05-2023 12-11-55,AR,Listening,-0.23042703182899296,0.032864721597241305,-3.186812826728527,44.961144499968874,-55.21981758557307,-438.5106245106633
1684750315.6656024,till,22-05-2023 12-11-55,AR,Listening,-0.19138689220171667,0.022974263118818988,-3.171361140838007,42.84053252465812,-55.30895000413108,-434.75968175312124
1684750315.9013102,till,22-05-2023 12-11-55,AR,Listening,-0.7787170218719492,0.1849835453654144,-3.057828142060485,74.09663532996551,-62.82981264462816,-440.8940369104351
1684750316.1380053,till,22-05-2023 12-11-56,AR,Listening,-0.89111715909756,0.13207892387661863,-2.8930498631289288,121.36180708619875,-76.90524217582613,-491.1382945955404
1684750316.390751,till,22-05-2023 12-11-56,AR,Listening,-0.6441121269772995,0.06659055098152031,-2.94715671745163,157.0874366142315,-82.87614080165089,-538.7670109769934
1684750316.657915,till,22-05-2023 12-11-56,AR,Listening,-0.6071891370054053,0.04727270715232337,-2.949948802648361,156.58449792792968,-82.82926622475003,-537.1371679848221
1684750316.89753,till,22-05-2023 12-11-56,AR,Listening,-0.6238256331088516,0.058552400327868286,-2.9532809420295414,157.5309755884126,-81.81268605785276,-542.1844317920121
1684750317.1336458,till,22-05-2023 12-11-57,AR,Listening,-0.5973542729416509,0.04832613489422188,-2.953926326048793,157.24866283717316,-82.71195235227138,-540.8211172295955
1684750317.3864388,till,22-05-2023 12-11-57,AR,Listening,-0.6143745043985307,0.062159132659095555,-2.9229582623520693,153.90866344982086,-75.82273235415191,-546.582960355103
1684750317.6264484,till,22-05-2023 12-11-57,AR,Listening,-0.7742325831161031,0.09361320047114029,-2.93888654779246,127.16612853993595,-69.61655075068946,-488.2976519353173
1684750317.8732808,till,22-05-2023 12-11-57,AR,Listening,-0.6196118041811011,0.026783424851787252,-3.0895041831413517,81.65432500117771,-61.488461517442595,-478.07366389058564
1684750318.1189623,till,22-05-2023 12-11-58,AR,Listening,-0.37822967484237746,-0.021243126283470165,-3.2146111971005396,57.45238677295291,-56.18871045258698,-466.86980463318434
1684750318.3563523,till,22-05-2023 12-11-58,AR,Listening,-0.33858392787214503,-0.016698402705698393,-3.2113247377977294,55.02117365390472,-54.586451527024956,-452.33742801869806
1684750318.6062539,till,22-05-2023 12-11-58,AR,Listening,-0.32530328682558046,-0.0859455627858551,-3.2001078165561876,55.97746615419422,-57.194611543764175,-468.1462270775244
1684750318.868195,till,22-05-2023 12-11-58,AR,Listening,-0.33011933870504506,-0.06691094775349891,-3.1994690887830237,54.025065732179485,-56.712515742058315,-467.6388821406974
1684750319.1152248,till,22-05-2023 12-11-59,AR,Listening,-0.36126121060809213,-0.05875624616498125,-3.1987575288735397,55.002360581313674,-56.767394376966855,-463.8503073113037
1684750319.3522434,till,22-05-2023 12-11-59,AR,Listening,-0.52468149825556,0.02358566303992328,-3.1665847047502975,65.1796433016485,-57.21676334930182,-458.767683312114
1684750319.5892963,till,22-05-2023 12-11-59,AR,Listening,-0.7709493595847814,0.054414332433014384,-2.9487071238552467,137.82254934792425,-66.99059282799556,-501.3994308090412
1684750319.8343246,till,22-05-2023 12-11-59,AR,Listening,-0.6231232995021684,0.08259527204273098,-2.972798009109261,153.68517191585352,-73.32597229130081,-523.9477586769882
1684750320.0821478,till,22-05-2023 12-12-00,AR,Listening,-0.5985847194940438,0.07770222785227612,-2.9778566904262114,154.12581880153516,-72.42122290850465,-520.1837336561956
1684750320.3343813,till,22-05-2023 12-12-00,AR,Listening,-0.5999121356864523,0.07770799738385639,-2.9776201571059158,152.81023750840865,-73.09957318188378,-539.2691952347577
1684750320.5705924,till,22-05-2023 12-12-00,AR,Listening,-0.6086274672562793,0.07369707943651806,-2.984244933984558,150.6635431506019,-69.71887445233772,-528.7802310330438
1684750320.826507,till,22-05-2023 12-12-00,AR,Listening,-0.5988206805270267,0.08186799177311171,-2.9793294099884764,152.34121772022155,-71.43211386448127,-531.0239483314274
1684750321.078194,till,22-05-2023 12-12-01,AR,Listening,-0.5762232705289546,0.07089837472555369,-2.9837952557966454,153.91741954963211,-72.09677466283766,-540.0517922556647
1684750321.3147964,till,22-05-2023 12-12-01,AR,Listening,-0.5814418269384364,0.0727217895535606,-2.9746180021895827,151.98660669808217,-69.85681983849845,-530.2501375375153
1684750321.5513318,till,22-05-2023 12-12-01,AR,Listening,-0.5655155984161074,0.0690997647349102,-2.987735547897336,150.27416238294308,-69.69383245421295,-533.2398721760571
1684750321.8041337,till,22-05-2023 12-12-01,AR,Listening,-0.5634466630374876,0.0742205343076719,-2.983631977722163,150.81609036586636,-70.28039487062507,-535.656691104193
1684750322.0438647,till,22-05-2023 12-12-02,AR,Listening,-0.5634795695488874,0.05805509849764024,-2.984782055624178,151.0760076241098,-68.85204288401762,-536.8643893979174
1684750322.2823,till,22-05-2023 12-12-02,AR,Listening,-0.5609644337029548,0.06255114723289235,-2.985041703640022,151.70251877809497,-69.40944183143779,-537.2021084875464
1684750322.52012,till,22-05-2023 12-12-02,AR,Listening,-0.5759800072851486,0.05376820420691115,-3.005502445556412,152.78907537568224,-68.13833737300514,-534.4771906553025
1684750322.7753534,till,22-05-2023 12-12-02,AR,Listening,-0.5436321423423865,0.06294469716469785,-2.99600540799738,154.0089277777686,-71.94398915960292,-545.8317699296223
1684750323.0311363,till,22-05-2023 12-12-03,AR,Listening,-0.5303019150096013,0.05028299900277925,-3.0066588735687785,151.20840278744078,-70.3934070345741,-544.7939057327159
1684750323.2823641,till,22-05-2023 12-12-03,AR,Listening,-0.5135519784244137,0.054127621485798756,-3.005068517689343,154.30953002194798,-69.94473016412687,-549.1566726236995
1684750323.537036,till,22-05-2023 12-12-03,AR,Listening,-0.559868341884331,0.08808663386260558,-2.9836017444593064,161.63093851360566,-70.16447654395895,-539.6218275288979
1684750323.78943,till,22-05-2023 12-12-03,AR,Listening,-0.579280628404349,0.07866512147325382,-2.9990663418628127,159.920743316962,-63.7083257148693,-544.1599837128241
1684750324.042265,till,22-05-2023 12-12-04,AR,Listening,-0.580081850784556,0.07306239841476661,-2.997888241125869,165.76792979269337,-66.2997663938864,-556.409160915567
1684750324.2829058,till,22-05-2023 12-12-04,AR,Listening,-0.5392614740775299,0.07393887981124732,-2.999223991766956,175.30353485695872,-69.75131014717819,-569.5834735734957
1684750324.5459075,till,22-05-2023 12-12-04,AR,Listening,-0.5349424262556429,0.0791216972189887,-3.0101814247084295,191.8156120050758,-68.90573782280609,-544.2698370522502
1684750324.7829628,till,22-05-2023 12-12-04,AR,Listening,-0.4517696339788144,0.04273805171446925,-3.01528724482551,201.31319899338024,-73.7707940919107,-573.4582613980875
1684750325.0141726,till,22-05-2023 12-12-05,AR,Listening,,,,,,
1684750325.224938,till,22-05-2023 12-12-05,AR,Listening,,,,,,
1684750325.487079,till,22-05-2023 12-12-05,AR,Listening,-0.5235563616740723,-0.07211275389479052,-3.1324728653613505,103.80226113397954,-73.18160298010648,-480.3326669505082
1684750325.696351,till,22-05-2023 12-12-05,AR,Listening,,,,,,
1684750325.9743779,till,22-05-2023 12-12-05,AR,Listening,-0.30072081425329905,0.016645963281521466,-3.2574993911366548,80.59832706768364,-76.10214993399828,-468.6818980260475
1684750326.1893008,till,22-05-2023 12-12-06,AR,Listening,,,,,,
1684750326.4269865,till,22-05-2023 12-12-06,AR,Listening,,,,,,
1684750326.660199,till,22-05-2023 12-12-06,AR,Listening,-0.19055430256081565,-0.07295525633890487,-3.290188581807445,86.34298273202837,-81.51110920284772,-498.20653983486704
1684750326.9059281,till,22-05-2023 12-12-06,AR,Listening,,,,,,
1684750327.1405406,till,22-05-2023 12-12-07,AR,Listening,,,,,,
1684750327.3785553,till,22-05-2023 12-12-07,AR,Listening,,,,,,
1684750327.6132748,till,22-05-2023 12-12-07,AR,Listening,,,,,,
1684750327.8547044,till,22-05-2023 12-12-07,AR,Listening,,,,,,
1684750328.0916908,till,22-05-2023 12-12-08,AR,Listening,,,,,,
1684750328.336929,till,22-05-2023 12-12-08,AR,Listening,-0.5006711076474631,0.020736398360091276,-3.004274531605485,190.47789561126797,-86.5447730094862,-542.7440912257823
1684750328.5625784,till,22-05-2023 12-12-08,AR,Listening,,,,,,
1684750328.8000135,till,22-05-2023 12-12-08,AR,Listening,,,,,,
1684750329.0382326,till,22-05-2023 12-12-09,AR,Listening,,,,,,
1684750329.2781758,till,22-05-2023 12-12-09,AR,Listening,,,,,,
1684750329.517586,till,22-05-2023 12-12-09,AR,Listening,,,,,,
1684750329.757723,till,22-05-2023 12-12-09,AR,Listening,,,,,,
1684750329.9939013,till,22-05-2023 12-12-09,AR,Listening,,,,,,
1684750330.234119,till,22-05-2023 12-12-10,AR,Listening,,,,,,
1684750330.4713569,till,22-05-2023 12-12-10,AR,Listening,,,,,,
1684750330.7117698,till,22-05-2023 12-12-10,AR,Listening,,,,,,
1684750330.9474914,till,22-05-2023 12-12-10,AR,Listening,,,,,,
1684750331.1861331,till,22-05-2023 12-12-11,AR,Listening,,,,,,
1684750331.4253473,till,22-05-2023 12-12-11,AR,Listening,,,,,,
1684750331.6561918,till,22-05-2023 12-12-11,AR,Listening,-0.5328357985145665,0.0102356661597193,-2.9923748927247873,200.9532505581357,-77.74782443339198,-551.8429590382684
1684750331.8957558,till,22-05-2023 12-12-11,AR,Listening,-0.552325966252477,0.05563333390678548,-3.0112311510937566,183.01175354542858,-73.76092636503753,-533.2766464656614
1684750332.1321807,till,22-05-2023 12-12-12,AR,Listening,-0.4508200673662601,-0.06491688638611907,-3.1065852823987377,149.59487619618798,-71.94692047464457,-527.364048635889
1684750332.367944,till,22-05-2023 12-12-12,AR,Listening,-0.26168906677747666,-0.10901609402718865,-3.241865743690466,128.69811472572658,-70.03475638142025,-499.4256287825161
1684750332.633331,till,22-05-2023 12-12-12,AR,Listening,-0.06406454196935625,-0.08661569503115284,-3.207307150409931,114.45375664666594,-71.68278671083903,-493.483912373931
1684750332.878602,till,22-05-2023 12-12-12,AR,Listening,-0.2409542042112154,-0.023418190540556553,-3.221858287988567,117.05592241153552,-74.72219337925235,-482.1289556479192
1684750333.1221242,till,22-05-2023 12-12-13,AR,Listening,,,,,,
1684750333.3596976,till,22-05-2023 12-12-13,AR,Listening,,,,,,
1684750333.6119237,till,22-05-2023 12-12-13,AR,Listening,-0.0777697605796342,0.0015941705531089545,-3.1855126633843778,115.23690184531279,-75.66520919591973,-493.50134494332093
1684750333.8712645,till,22-05-2023 12-12-13,AR,Listening,0.04660393093532786,-0.1303927190514394,-3.1548008625218054,99.83086775574422,-68.45441988055875,-506.3618857053032
1684750334.1131325,till,22-05-2023 12-12-14,AR,Listening,0.027903743039914337,-0.14402339905932443,-3.1367174541294447,87.92905013818749,-64.17782870924712,-506.37667868684684
1684750334.3538933,till,22-05-2023 12-12-14,AR,Listening,0.11354269921397533,-0.14400514706938428,-3.1165232657962423,78.14478855877039,-64.21255157949588,-491.9494648481652
1684750334.6023011,till,22-05-2023 12-12-14,AR,Listening,0.1900031927941382,-0.12500930832021448,-3.069106014843715,73.02811929742427,-69.6788848914108,-480.5785817803521
1684750334.8674893,till,22-05-2023 12-12-14,AR,Listening,0.22516862561193693,-0.1202755868937475,-3.0619643191697885,74.72688403140073,-72.6558958933891,-482.3566533781979
1684750335.112837,till,22-05-2023 12-12-15,AR,Listening,0.10804418002339329,-0.07017574725753882,-3.0779174194874033,77.70037818328069,-75.5068253479955,-473.07258934421304
1684750335.3414257,till,22-05-2023 12-12-15,AR,Listening,,,,,,
1684750335.581942,till,22-05-2023 12-12-15,AR,Listening,,,,,,
1684750335.81955,till,22-05-2023 12-12-15,AR,Listening,,,,,,
1684750336.0571241,till,22-05-2023 12-12-16,AR,Listening,,,,,,
1684750336.2966638,till,22-05-2023 12-12-16,AR,Listening,,,,,,
1684750336.5319586,till,22-05-2023 12-12-16,AR,Listening,,,,,,
1684750336.7734742,till,22-05-2023 12-12-16,AR,Listening,,,,,,
1684750337.0085807,till,22-05-2023 12-12-17,AR,Listening,,,,,,
1684750337.2453988,till,22-05-2023 12-12-17,AR,Listening,,,,,,
1684750337.4832942,till,22-05-2023 12-12-17,AR,Listening,,,,,,
1684750337.7239943,till,22-05-2023 12-12-17,AR,Listening,,,,,,
1684750337.9612253,till,22-05-2023 12-12-17,AR,Listening,,,,,,
1684750338.20046,till,22-05-2023 12-12-18,AR,Listening,,,,,,
1684750338.4353178,till,22-05-2023 12-12-18,AR,Listening,,,,,,
1684750338.6721237,till,22-05-2023 12-12-18,AR,Listening,,,,,,
1684750338.909341,till,22-05-2023 12-12-18,AR,Listening,,,,,,
1684750339.1476135,till,22-05-2023 12-12-19,AR,Listening,,,,,,
1684750339.38629,till,22-05-2023 12-12-19,AR,Listening,,,,,,
1684750339.6245067,till,22-05-2023 12-12-19,AR,Listening,,,,,,
1684750339.8644185,till,22-05-2023 12-12-19,AR,Listening,,,,,,
1684750340.1023407,till,22-05-2023 12-12-20,AR,Listening,,,,,,
1684750340.3423634,till,22-05-2023 12-12-20,AR,Listening,,,,,,
1684750340.5784376,till,22-05-2023 12-12-20,AR,Listening,,,,,,
1684750340.8151958,till,22-05-2023 12-12-20,AR,Listening,,,,,,
1684750341.0532777,till,22-05-2023 12-12-21,AR,Listening,,,,,,
1684750341.2910237,till,22-05-2023 12-12-21,AR,Listening,,,,,,
1684750341.5292296,till,22-05-2023 12-12-21,AR,Listening,,,,,,
1684750341.764537,till,22-05-2023 12-12-21,AR,Listening,,,,,,
1684750342.0039275,till,22-05-2023 12-12-22,AR,Listening,,,,,,
1684750342.2414963,till,22-05-2023 12-12-22,AR,Listening,,,,,,
1684750342.4797127,till,22-05-2023 12-12-22,AR,Listening,,,,,,
1684750342.7173085,till,22-05-2023 12-12-22,AR,Listening,,,,,,
1684750342.9575267,till,22-05-2023 12-12-22,AR,Listening,,,,,,
1684750343.1963446,till,22-05-2023 12-12-23,AR,Listening,,,,,,
1684750343.4352899,till,22-05-2023 12-12-23,AR,Listening,,,,,,
1684750343.6728442,till,22-05-2023 12-12-23,AR,Listening,,,,,,
1684750343.9118884,till,22-05-2023 12-12-23,AR,Listening,,,,,,
1684750344.1486077,till,22-05-2023 12-12-24,AR,Listening,,,,,,
1684750344.3867157,till,22-05-2023 12-12-24,AR,Listening,,,,,,
1684750344.6235852,till,22-05-2023 12-12-24,AR,Listening,,,,,,
1684750344.8585832,till,22-05-2023 12-12-24,AR,Listening,,,,,,
1684750345.098304,till,22-05-2023 12-12-25,AR,Listening,,,,,,
1684750345.3334012,till,22-05-2023 12-12-25,AR,Listening,,,,,,
1684750345.5743835,till,22-05-2023 12-12-25,AR,Listening,,,,,,
1684750345.8132858,till,22-05-2023 12-12-25,AR,Listening,,,,,,
1684750346.05305,till,22-05-2023 12-12-26,AR,Listening,,,,,,
1684750346.291412,till,22-05-2023 12-12-26,AR,Listening,,,,,,
1684750346.5281765,till,22-05-2023 12-12-26,AR,Listening,,,,,,
1684750346.7672517,till,22-05-2023 12-12-26,AR,Listening,,,,,,
1684750347.007477,till,22-05-2023 12-12-27,AR,Listening,,,,,,
1684750347.244906,till,22-05-2023 12-12-27,AR,Listening,,,,,,
1684750347.482604,till,22-05-2023 12-12-27,AR,Listening,,,,,,
1684750347.7213259,till,22-05-2023 12-12-27,AR,Listening,,,,,,
1684750347.9612284,till,22-05-2023 12-12-27,AR,Listening,,,,,,
1684750348.1959455,till,22-05-2023 12-12-28,AR,Listening,,,,,,
1684750348.4315856,till,22-05-2023 12-12-28,AR,Listening,,,,,,
1684750348.6679552,till,22-05-2023 12-12-28,AR,Listening,,,,,,
1684750348.9073796,till,22-05-2023 12-12-28,AR,Listening,,,,,,
1684750349.1444764,till,22-05-2023 12-12-29,AR,Listening,,,,,,
1684750349.3801641,till,22-05-2023 12-12-29,AR,Listening,,,,,,
1684750349.61738,till,22-05-2023 12-12-29,AR,Listening,,,,,,
1684750349.8591025,till,22-05-2023 12-12-29,AR,Listening,,,,,,
1684750350.0983238,till,22-05-2023 12-12-30,AR,Listening,,,,,,
1684750350.3320906,till,22-05-2023 12-12-30,AR,Listening,,,,,,
1684750350.5623014,till,22-05-2023 12-12-30,AR,Listening,-0.41269354628621624,0.17772493401272968,-2.9078494477489976,202.67564202584154,-17.96054239399117,-564.4637805175593
1684750350.798933,till,22-05-2023 12-12-30,AR,Listening,-0.4205270480463897,0.18827582371300225,-2.9181125100840877,174.39340427218374,-13.38028725871653,-610.7739490820871
1684750351.051738,till,22-05-2023 12-12-31,AR,Listening,-0.6682141266542061,0.2012322804089505,-2.995434640167928,142.135529291041,-5.287788009016334,-576.7671984887899
1684750351.2893062,till,22-05-2023 12-12-31,AR,Listening,-0.7996360236132993,0.15096441565714874,-2.9950610563000546,121.02030131937883,-23.674778995071204,-557.1440296481891
1684750351.5262744,till,22-05-2023 12-12-31,AR,Listening,-0.8425674560620334,0.10393366964404915,-2.996469530839914,112.90150121703736,-47.42725487860975,-598.3097477633139
1684750351.7652771,till,22-05-2023 12-12-31,AR,Listening,-0.5208084761391971,-0.07811079883220688,-3.121748883656044,87.2447099030729,-51.32269572669462,-563.3083154006116
1684750352.0182645,till,22-05-2023 12-12-32,AR,Listening,-0.5968000060288249,-0.07273342063485919,-3.1090901732150664,108.9871898765417,-54.562280402209154,-578.2785821183394
1684750352.2584138,till,22-05-2023 12-12-32,AR,Listening,-0.7377195406131688,0.09118169723591275,-2.977124989070888,182.1573742076054,-60.404571761563226,-582.8218584752117
1684750352.5035365,till,22-05-2023 12-12-32,AR,Listening,,,,,,
1684750352.74192,till,22-05-2023 12-12-32,AR,Listening,,,,,,
1684750352.9769654,till,22-05-2023 12-12-32,AR,Listening,,,,,,
1684750353.2177217,till,22-05-2023 12-12-33,AR,Listening,,,,,,
1684750353.4554367,till,22-05-2023 12-12-33,AR,Listening,,,,,,
1684750353.6918705,till,22-05-2023 12-12-33,AR,Listening,,,,,,
1684750353.9254625,till,22-05-2023 12-12-33,AR,Listening,,,,,,
1684750354.1634705,till,22-05-2023 12-12-34,AR,Listening,,,,,,
1684750354.4033022,till,22-05-2023 12-12-34,AR,Listening,,,,,,
1684750354.642533,till,22-05-2023 12-12-34,AR,Listening,,,,,,
1684750354.8781698,till,22-05-2023 12-12-34,AR,Listening,,,,,,
1684750355.0851474,till,22-05-2023 12-12-35,AR,Listening,,,,,,
1684750355.322788,till,22-05-2023 12-12-35,AR,Listening,,,,,,
1684750355.5611453,till,22-05-2023 12-12-35,AR,Listening,,,,,,
1684750355.7993631,till,22-05-2023 12-12-35,AR,Listening,,,,,,
1684750356.0390944,till,22-05-2023 12-12-36,AR,Listening,,,,,,
1684750356.2777364,till,22-05-2023 12-12-36,AR,Listening,,,,,,
1684750356.514252,till,22-05-2023 12-12-36,AR,Listening,,,,,,
1684750356.7528777,till,22-05-2023 12-12-36,AR,Listening,,,,,,
1684750356.9894726,till,22-05-2023 12-12-36,AR,Listening,,,,,,
1684750357.2260034,till,22-05-2023 12-12-37,AR,Listening,,,,,,
1684750357.4652207,till,22-05-2023 12-12-37,AR,Listening,,,,,,
1684750357.703509,till,22-05-2023 12-12-37,AR,Listening,,,,,,
1684750357.9433153,till,22-05-2023 12-12-37,AR,Listening,,,,,,
1684750358.1792133,till,22-05-2023 12-12-38,AR,Listening,,,,,,
1684750358.4166565,till,22-05-2023 12-12-38,AR,Listening,,,,,,
1684750358.655873,till,22-05-2023 12-12-38,AR,Listening,,,,,,
1684750358.8950925,till,22-05-2023 12-12-38,AR,Listening,,,,,,
1684750359.1340213,till,22-05-2023 12-12-39,AR,Listening,,,,,,
1684750359.373698,till,22-05-2023 12-12-39,AR,Listening,,,,,,
1684750359.611813,till,22-05-2023 12-12-39,AR,Listening,,,,,,
1684750359.8500314,till,22-05-2023 12-12-39,AR,Listening,,,,,,
1684750360.0902534,till,22-05-2023 12-12-40,AR,Listening,,,,,,
1684750360.3288367,till,22-05-2023 12-12-40,AR,Listening,,,,,,
1684750360.5666187,till,22-05-2023 12-12-40,AR,Listening,,,,,,
1684750360.8068378,till,22-05-2023 12-12-40,AR,Listening,,,,,,
1684750361.042101,till,22-05-2023 12-12-41,AR,Listening,,,,,,
1684750361.2798731,till,22-05-2023 12-12-41,AR,Listening,,,,,,
1684750361.5200908,till,22-05-2023 12-12-41,AR,Listening,,,,,,
1684750361.7593086,till,22-05-2023 12-12-41,AR,Listening,,,,,,
1684750361.9960492,till,22-05-2023 12-12-41,AR,Listening,,,,,,
1684750362.23181,till,22-05-2023 12-12-42,AR,Listening,,,,,,
1684750362.4690259,till,22-05-2023 12-12-42,AR,Listening,,,,,,
1684750362.6828196,till,22-05-2023 12-12-42,AR,Listening,-0.5129236109129334,0.0282608071122526,-3.0266325832428413,190.779068256285,-69.18727280223712,-562.7477869124984
1684750362.9515023,till,22-05-2023 12-12-42,AR,Listening,-0.051938479340883,-0.16718720516646438,-3.2129894262255303,130.58282276184775,-63.52390274512808,-514.4102850195369
1684750363.189231,till,22-05-2023 12-12-43,AR,Listening,0.09048902302867154,-0.1521571785710553,-3.1537940455241316,108.57504474401236,-63.835912014809146,-506.23708351275116
1684750363.427562,till,22-05-2023 12-12-43,AR,Listening,0.06295653217315225,-0.150335865516007,-3.149653676809976,103.4431533135493,-65.1068655054389,-504.93281565702983
1684750363.6709685,till,22-05-2023 12-12-43,AR,Listening,-0.4474607507510701,-0.08457495696666258,-3.157182539281563,142.28153873125623,-63.039878840626315,-519.7248682632016
1684750363.9359624,till,22-05-2023 12-12-43,AR,Listening,-0.5713092986035265,0.04806868420066721,-3.0093046512781307,181.00041863236424,-64.46882891018736,-542.15545955193
1684750364.1698434,till,22-05-2023 12-12-44,AR,Listening,-0.5812263119641392,0.02664215200002782,-3.0011124916260834,195.49618518570114,-64.64763714879503,-552.166506169574
1684750364.4075716,till,22-05-2023 12-12-44,AR,Listening,-0.5761026512291207,0.04630537805334422,-3.0156066534169286,195.18015974779914,-63.573339995019445,-549.657577000007
1684750364.6447031,till,22-05-2023 12-12-44,AR,Listening,-0.576746457489356,0.03111089827562503,-3.0344314432365085,196.36583924280572,-63.883844008070895,-549.3323557427814
1684750364.8894763,till,22-05-2023 12-12-44,AR,Listening,-0.572159036148384,0.03387764279081112,-3.013669012487437,193.71145008591202,-63.74478255938641,-548.0357866614136
1684750365.1362135,till,22-05-2023 12-12-45,AR,Listening,-0.5737320522926238,0.03553798436320566,-3.013827144636339,187.36423233228356,-64.45462182709684,-565.884203786085
1684750365.375024,till,22-05-2023 12-12-45,AR,Listening,-0.5821223883423081,0.03737349748825262,-3.023085227957053,170.36659018753863,-63.42214385731229,-560.2339090987352
1684750365.6177516,till,22-05-2023 12-12-45,AR,Listening,-0.5749332953408203,-0.04924890265812804,-3.074488104616519,162.07928582779414,-66.60302022843112,-579.3956961940446
1684750365.870125,till,22-05-2023 12-12-45,AR,Listening,-0.5444774305972551,-0.09912927542829417,-3.1081767327717187,139.3522587761376,-55.24395871863761,-563.2650723727604
1684750366.1191835,till,22-05-2023 12-12-46,AR,Listening,-0.6310884375200193,-0.06639551070521588,-3.09050068116206,113.97800445105823,-48.845397974002516,-565.9702653445742
